EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
10099791,PUSHMATAHA CO., ,04/28/1953,1615,Tornado,0,F1,0,0,250,0,OK,CST, , ,C,127, ,0,0, , ,.1,100,0, ,0, , ,04/28/1953,1615,34.45,-95.30, , ,"","",121
10073808,VALLEY CO., ,04/28/1953,1630,Tornado,0,F0,0,0,2500,0,NE,CST, , ,C,175, ,0,0, , ,.9,30,0, ,0, , ,04/28/1953,1630,41.73,-98.93, , ,"","",122
10121800,BASTROP CO., ,04/28/1953,1815,Tornado,0,F3,0,3,25000,0,TX,CST, , ,C,21, ,0,0, , ,.5,200,0, ,0, , ,04/28/1953,1815,30.00,-97.17, , ,"","",123
10073809,YORK CO., ,04/28/1953,1900,Tornado,0, ,0,0,250,0,NE,CST, , ,C,185, ,0,0, , ,0,33,0, ,0, , ,04/28/1953,1900,40.88,-97.75, , ,"","",124
10121801,HAYS CO., ,04/28/1953,2045,Tornado,0,F3,1,5,250000,0,TX,CST, , ,C,209, ,0,0, , ,4.9,200,0, ,0, , ,04/28/1953,2045,29.55,-98.53,29.58,-98.47,"","",125
10121802,BEXAR CO., ,04/28/1953,2100,Tornado,0,F4,2,15,0,0,TX,CST, , ,C,29, ,0,0, , ,1,1760,0, ,0, , ,04/28/1953,2100,29.57,-98.70, , ,"","",126
10032677,LINCOLN PAR., ,04/29/1953,1230,Tornado,0,F2,0,0,2500,0,LA,CST, , ,C,61, ,0,0, , ,11.5,200,0, ,0, , ,04/29/1953,1230,32.48,-92.53,32.62,-92.42,"","",127
10001455,MARION CO., ,04/30/1953,1400,Tornado,0,F2,0,3,25000,0,GA,CST, , ,C,197, ,0,0, , ,.3,20,0, ,0, , ,04/30/1953,1400,32.33,-84.50, , ,"","",128
10001456,PEACH CO., ,04/30/1953,1600,Tornado,0,F1,0,5,25000,0,GA,CST, , ,C,225, ,0,0, , ,1,100,0, ,0, , ,04/30/1953,1600,32.52,-83.88, , ,"","",129
10001457,HOUSTON CO., ,04/30/1953,1613,Tornado,0,F4,18,300,25000000,0,GA,CST, , ,C,153, ,0,0, , ,1,333,0, ,0, , ,04/30/1953,1613,32.60,-83.60, , ,"","",130
10001458,TWIGGS CO., ,04/30/1953,1630,Tornado,0,F2,1,3,25000,0,GA,CST, , ,C,289, ,0,0, , ,.5,10,0, ,0, , ,04/30/1953,1630,32.78,-83.50, , ,"","",131
10001459,TWIGGS CO., ,04/30/1953,1630,Tornado,0,F3,1,2,250000,0,GA,CST, , ,C,289, ,0,0, , ,2,10,0, ,0, , ,04/30/1953,1630,32.70,-83.35, , ,"","",132
10001460,BIBB CO., ,04/30/1953,1740,Tornado,0,F2,0,0,250000,0,GA,CST, , ,C,21, ,0,0, , ,5.6,200,0, ,0, , ,04/30/1953,1740,32.63,-83.70,32.67,-83.62,"","",133
10153067,WASHINGTON CO., ,04/30/1953,1745,Tornado,0,F0,0,0,2500,0,VA,CST, , ,C,191, ,0,0, , ,1,220,0, ,0, , ,04/30/1953,1745,36.70,-81.98, , ,"","",134
10075735,PENDER CO., ,04/30/1953,1800,Tornado,0,F1,0,0,25000,0,NC,CST, , ,C,141, ,0,0, , ,0,33,0, ,0, , ,04/30/1953,1800,35.00,-77.67, , ,"","",135
9979456,CHILTON CO., ,05/01/1953,1715,Tornado,0,F2,0,2,25000,0,AL,CST, , ,C,21, ,0,0, , ,1.5,100,0, ,0, , ,05/01/1953,1715,33.03,-86.75, , ,"","",136
9979457,CLAY CO., ,05/01/1953,1930,Tornado,0,F4,7,12,250000,0,AL,CST, , ,C,27, ,0,0, , ,12.1,440,0, ,0, , ,05/01/1953,1930,33.22,-85.93,33.30,-85.75,"","",137
9979458,JEFFERSON CO., ,05/01/1953,2000,Tornado,0, ,0,0,2500,0,AL,CST, , ,C,73, ,0,0, , ,0,33,0, ,0, , ,05/01/1953,2000,33.62,-86.62, , ,"","",138
9979459,CHOCTAW CO., ,05/01/1953,2000,Tornado,0,F4,2,3,25000,0,AL,CST, , ,C,23, ,0,0, , ,0,100,0, ,0, , ,05/01/1953,2000,32.25,-88.38, , ,"","",139
10126282,ANDERSON CO., ,05/02/1953,215,Tornado,0,F2,0,0,2500,0,TN,CST, , ,C,1, ,0,0, , ,.8,100,0, ,0, , ,05/02/1953,215,36.03,-84.07, , ,"","",140
10126283,MEIGS CO., ,05/02/1953,300,Tornado,0,F4,4,8,250000,0,TN,CST, , ,C,121, ,0,0, , ,2.3,33,0, ,0, , ,05/02/1953,300,35.52,-84.78,35.52,-84.75,"","",141
10126284,MCMINN CO., ,05/02/1953,310,Tornado,0,F4,0,0,0,0,TN,CST, , ,C,107, ,0,0, , ,1.9,33,0, ,0, , ,05/02/1953,310,35.52,-84.75,35.53,-84.72,"","",142
10032678,ASSUMPTION PAR., ,05/02/1953,1500,Tornado,0,F1,0,0,250000,0,LA,CST, , ,C,7, ,0,0, , ,1,100,0, ,0, , ,05/02/1953,1500,29.92,-91.00, , ,"","",143
10153068,EMPORIA CO., ,05/02/1953,1845,Tornado,0,F2,0,0,25000,0,VA,CST, , ,C,595, ,0,0, , ,2,100,0, ,0, , ,05/02/1953,1845,36.62,-77.63, , ,"","",144
10047306,SMITH CO., ,05/04/1953,1030,Tornado,0,F2,0,1,25000,0,MS,CST, , ,C,129, ,0,0, , ,1.5,200,0, ,0, , ,05/04/1953,1030,31.83,-89.43, , ,"","",145
10047307,ALCORN CO., ,05/04/1953,1115,Tornado,0,F2,0,0,25000,0,MS,CST, , ,C,3, ,0,0, , ,8.8,20,0, ,0, , ,05/04/1953,1115,34.92,-88.52,34.98,-88.38,"","",146
10047308,STONE CO., ,05/04/1953,1200,Tornado,0,F1,0,0,25000,0,MS,CST, , ,C,131, ,0,0, , ,6.2,100,0, ,0, , ,05/04/1953,1200,30.85,-89.13,30.90,-89.05,"","",147
10047309,NOXUBEE CO., ,05/04/1953,1500,Tornado,0,F2,0,2,25000,0,MS,CST, , ,C,103, ,0,0, , ,9.6,100,0, ,0, , ,05/04/1953,1500,33.12,-88.57,33.22,-88.45,"","",148
9979460,MARION CO., ,05/04/1953,1830,Tornado,0,F1,0,2,2500,0,AL,CST, , ,C,93, ,0,0, , ,.2,67,0, ,0, , ,05/04/1953,1830,33.92,-87.82, , ,"","",149
9979461,JEFFERSON CO., ,05/04/1953,1900,Tornado,0,F0,0,0,25000,0,AL,CST, , ,C,73, ,0,0, , ,0,33,0, ,0, , ,05/04/1953,1900,33.40,-86.97, , ,"","",150
10110754,BEADLE CO., ,05/09/1953,1805,Tornado,0,F1,0,0,25000,0,SD,CST, , ,C,5, ,0,0, , ,1.9,440,0, ,0, , ,05/09/1953,1805,44.38,-98.23,44.42,-98.20,"","",151
10110966,CLARK CO., ,05/09/1953,1900,Tornado,0,F1,0,0,25000,0,SD,CST, , ,C,25, ,0,0, , ,6.8,97,0, ,0, , ,05/09/1953,1900,44.57,-97.52,44.67,-97.47,"","",152
10073810,WAYNE CO., ,05/09/1953,2100,Tornado,0, ,0,0,25000,0,NE,CST, , ,C,179, ,0,0, , ,1.5,33,0, ,0, , ,05/09/1953,2100,42.30,-97.47, , ,"","",153
10025373,REPUBLIC CO., ,05/09/1953,2110,Tornado,0,F3,0,0,25000,0,KS,CST, , ,C,157, ,0,0, , ,13.5,33,0, ,0, , ,05/09/1953,2110,39.80,-97.90,39.98,-97.80,"","",154
10073811,THAYER CO., ,05/09/1953,2145,Tornado,0,F3,5,80,2500000,0,NE,CST, , ,C,169, ,0,0, , ,6.5,880,0, ,0, , ,05/09/1953,2145,40.25,-97.57,40.30,-97.45,"","",155
10073812,FILLMORE CO., ,05/09/1953,2200,Tornado,0,F3,0,0,2500000,0,NE,CST, , ,C,59, ,0,0, , ,35.7,880,0, ,0, , ,05/09/1953,2200,40.30,-97.45,40.77,-97.15,"","",156
10073813,SEWARD CO., ,05/09/1953,2245,Tornado,0,F3,0,2,2500000,0,NE,CST, , ,C,159, ,0,0, , ,4.7,880,0, ,0, , ,05/09/1953,2245,40.77,-97.15,40.77,-97.05,"","",157
10073814,DAWSON CO., ,05/09/1953,2300,Tornado,0,F2,0,0,2500,0,NE,CST, , ,C,47, ,0,0, , ,1.5,33,0, ,0, , ,05/09/1953,2300,40.97,-99.47, , ,"","",158
10099792,HARMON CO., ,05/10/1953,100,Tornado,0,F1,0,0,2500,0,OK,CST, , ,C,57, ,0,0, , ,3.6,440,0, ,0, , ,05/10/1953,100,34.88,-99.85,34.92,-99.80,"","",159
10073815,SEWARD CO., ,05/10/1953,110,Tornado,0, ,0,0,2500,0,NE,CST, , ,C,159, ,0,0, , ,0,33,0, ,0, , ,05/10/1953,110,40.93,-97.28, , ,"","",160
10099793,GREER CO., ,05/10/1953,115,Tornado,0,F1,0,0,2500,0,OK,CST, , ,C,55, ,0,0, , ,0,17,0, ,0, , ,05/10/1953,115,34.75,-99.65, , ,"","",161
10099794,GREER CO., ,05/10/1953,115,Tornado,0,F1,0,0,2500,0,OK,CST, , ,C,55, ,0,0, , ,0,17,0, ,0, , ,05/10/1953,115,34.85,-99.53, , ,"","",162
10099795,CUSTER CO., ,05/10/1953,120,Tornado,0,F1,0,0,250,0,OK,CST, , ,C,39, ,0,0, , ,0,33,0, ,0, , ,05/10/1953,120,35.78,-98.75, , ,"","",163
10025374,SUMNER CO., ,05/10/1953,200,Tornado,0,F1,0,0,25000,0,KS,CST, , ,C,191, ,0,0, , ,42.5,33,0, ,0, , ,05/10/1953,200,37.87,-97.60,37.38,-97.12,"","",164
10099796,GRANT CO., ,05/10/1953,300,Tornado,0,F2,0,0,0,0,OK,CST, , ,C,53, ,0,0, , ,1.3,33,0, ,0, , ,05/10/1953,300,36.98,-97.62,37.00,-97.60,"","",165
10025375,SUMNER CO., ,05/10/1953,300,Tornado,0,F2,0,0,25000,0,KS,CST, , ,C,191, ,0,0, , ,37.5,33,0, ,0, , ,05/10/1953,300,37.00,-97.60,37.38,-97.12,"","",166
10025376,CHASE CO., ,05/10/1953,400,Tornado,0,F3,0,0,25000,0,KS,CST, , ,C,17, ,0,0, , ,52.2,33,0, ,0, , ,05/10/1953,400,38.35,-96.67,38.93,-96.05,"","",167
10025377,COWLEY CO., ,05/10/1953,430,Tornado,0,F1,0,0,0,0,KS,CST, , ,C,35, ,0,0, , ,6.9,440,0, ,0, , ,05/10/1953,430,37.33,-96.67,37.43,-96.63,"","",168
10025378,ALLEN CO., ,05/10/1953,530,Tornado,0,F1,0,0,250,0,KS,CST, , ,C,1, ,0,0, , ,.5,200,0, ,0, , ,05/10/1953,530,37.90,-95.40, , ,"","",169
10073816,RICHARDSON CO., ,05/10/1953,600,Tornado,0,F1,0,0,2500,0,NE,CST, , ,C,147, ,0,0, , ,9.7,33,0, ,0, , ,05/10/1953,600,40.18,-95.93,40.05,-95.87,"","",170
9983046,POPE CO., ,05/10/1953,1210,Tornado,0,F2,0,0,0,0,AR,CST, , ,C,115, ,0,0, , ,2.3,200,0, ,0, , ,05/10/1953,1210,35.27,-93.17,35.28,-93.13,"","",171
10073817,OTOE CO., ,05/10/1953,1330,Tornado,0,F0,0,0,2500,0,NE,CST, , ,C,131, ,0,0, , ,0,33,0, ,0, , ,05/10/1953,1330,40.63,-95.87, , ,"","",172
10063641,TEXAS CO., ,05/10/1953,1400,Tornado,0,F1,0,0,25000,0,MO,CST, , ,C,215, ,0,0, , ,.2,10,0, ,0, , ,05/10/1953,1400,37.55,-91.92, , ,"","",173
10017029,WAYNE CO., ,05/10/1953,1515,Tornado,0,F4,0,0,25000,0,IA,CST, , ,C,185, ,0,0, , ,6.4,33,0, ,0, , ,05/10/1953,1515,40.87,-93.33,40.93,-93.23,"","",174
10052068,POPE CO., ,05/10/1953,1555,Tornado,0,F2,0,0,250000,0,MN,CST, , ,C,121, ,0,0, , ,17,440,0, ,0, , ,05/10/1953,1555,45.42,-95.75,45.67,-95.73,"","",175
10017030,HANCOCK CO., ,05/10/1953,1610,Tornado,0,F4,0,3,250000,0,IA,CST, , ,C,81, ,0,0, , ,6.4,33,0, ,0, , ,05/10/1953,1610,43.07,-93.52,43.17,-93.50,"","",176
10017031,TAMA CO., ,05/10/1953,1630,Tornado,0,F2,0,0,25000,0,IA,CST, , ,C,171, ,0,0, , ,0,33,0, ,0, , ,05/10/1953,1630,41.88,-92.45, , ,"","",177
10017032,CERRO GORDO CO., ,05/10/1953,1630,Tornado,0,F4,0,0,250000,0,IA,CST, , ,C,33, ,0,0, , ,20.2,33,0, ,0, , ,05/10/1953,1630,43.17,-93.50,43.45,-93.38,"","",178
10052069,FREEBORN CO., ,05/10/1953,1700,Tornado,0,F2,6,3,2500,0,MN,CST, , ,C,47, ,0,0, , ,6.9,67,0, ,0, , ,05/10/1953,1700,43.75,-93.20,43.80,-93.07,"","",179
10017033,HOWARD CO., ,05/10/1953,1730,Tornado,0,F4,0,2,0,0,IA,CST, , ,C,89, ,0,0, , ,1.9,33,0, ,0, , ,05/10/1953,1730,43.45,-92.40,43.50,-92.38,"","",180
10052070,FILLMORE CO., ,05/10/1953,1745,Tornado,0,F4,1,6,2500000,0,MN,CST, , ,C,45, ,0,0, , ,26.2,33,0, ,0, , ,05/10/1953,1745,43.50,-92.38,43.85,-92.17,"","",181
10017034,CLAYTON CO., ,05/10/1953,1800,Tornado,0,F3,0,0,250000,0,IA,CST, , ,C,43, ,0,0, , ,6.6,400,0, ,0, , ,05/10/1953,1800,42.95,-91.33,43.05,-91.28,"","",182
10052071,OLMSTED CO., ,05/10/1953,1810,Tornado,0,F4,1,6,2500000,0,MN,CST, , ,C,109, ,0,0, , ,10.8,33,0, ,0, , ,05/10/1953,1810,43.85,-92.17,44.00,-92.08,"","",183
10052072,WINONA CO., ,05/10/1953,1820,Tornado,0,F4,0,5,2500000,0,MN,CST, , ,C,169, ,0,0, , ,17.8,33,0, ,0, , ,05/10/1953,1820,44.00,-92.08,44.20,-91.85,"","",184
10146815,PIERCE CO., ,05/10/1953,1830,Tornado,0,F2,0,0,2500000,0,WI,CST, , ,C,93, ,0,0, , ,0,100,0, ,0, , ,05/10/1953,1830,44.83,-92.67,44.85,-92.65,"","",185
10146816,BUFFALO CO., ,05/10/1953,1830,Tornado,0,F4,0,0,2500000,0,WI,CST, , ,C,11, ,0,0, , ,36.4,100,0, ,0, , ,05/10/1953,1830,44.20,-91.85,44.60,-91.37,"","",186
10146817,ST. CROIX CO., ,05/10/1953,1835,Tornado,0,F2,1,9,2500000,0,WI,CST, , ,C,109, ,0,0, , ,28.3,100,0, ,0, , ,05/10/1953,1835,44.85,-92.65,45.22,-92.38,"","",187
10146818,EAU CLAIRE CO., ,05/10/1953,1855,Tornado,0,F4,0,5,2500000,0,WI,CST, , ,C,35, ,0,0, , ,23.4,100,0, ,0, , ,05/10/1953,1855,44.60,-91.37,44.87,-91.07,"","",188
10146819,POLK CO., ,05/10/1953,1910,Tornado,0,F2,2,9,2500000,0,WI,CST, , ,C,95, ,0,0, , ,31.6,100,0, ,0, , ,05/10/1953,1910,45.22,-92.38,45.65,-92.17,"","",189
10147666,CHIPPEWA CO., ,05/10/1953,1920,Tornado,0,F4,0,0,2500000,0,WI,CST, , ,C,17, ,0,0, , ,53.9,100,0, ,0, , ,05/10/1953,1920,44.87,-91.07,45.50,-90.42,"","",190
10147667,BURNETT CO., ,05/10/1953,1935,Tornado,0,F2,1,9,2500000,0,WI,CST, , ,C,13, ,0,0, , ,18.2,100,0, ,0, , ,05/10/1953,1935,45.65,-92.17,45.90,-92.03,"","",191
10147668,WASHBURN CO., ,05/10/1953,1955,Tornado,0,F2,0,0,2500000,0,WI,CST, , ,C,129, ,0,0, , ,27.6,100,0, ,0, , ,05/10/1953,1955,45.90,-92.03,46.25,-91.75,"","",192
10121803,TOM GREEN CO., ,05/11/1953,1415,Tornado,0,F4,13,159,2500000,0,TX,CST, , ,C,451, ,0,0, , ,9.9,880,0, ,0, , ,05/11/1953,1415,31.53,-100.58,31.53,-100.42,"","",193
10099797,PITTSBURG CO., ,05/11/1953,1500,Tornado,0,F1,0,0,0,0,OK,CST, , ,C,121, ,0,0, , ,0,33,0, ,0, , ,05/11/1953,1500,34.93,-95.80, , ,"","",194
10121804,MCLENNAN CO., ,05/11/1953,1610,Tornado,0,F5,114,597,25000000,0,TX,CST, , ,C,309, ,0,0, , ,20.9,583,0, ,0, , ,05/11/1953,1610,31.55,-97.15,31.75,-96.88,"","",195
10099798,GARVIN CO., ,05/11/1953,1630,Tornado,0,F1,0,0,250,0,OK,CST, , ,C,49, ,0,0, , ,2,33,0, ,0, , ,05/11/1953,1630,34.67,-97.15, , ,"","",196
10121805,LEON CO., ,05/11/1953,1830,Tornado,0,F2,0,0,25000,0,TX,CST, , ,C,289, ,0,0, , ,9.5,267,0, ,0, , ,05/11/1953,1830,31.32,-96.22,31.37,-96.07,"","",197
10126285,LINCOLN CO., ,05/14/1953,1200,Tornado,0,F1,0,0,2500,0,TN,CST, , ,C,103, ,0,0, , ,.1,7,0, ,0, , ,05/14/1953,1200,35.08,-86.58, , ,"","",198
10047310,CLAY CO., ,05/14/1953,1330,Tornado,0,F2,0,1,0,0,MS,CST, , ,C,25, ,0,0, , ,7.2,33,0, ,0, , ,05/14/1953,1330,33.60,-88.62,33.68,-88.55,"","",199
10047311,MONROE CO., ,05/14/1953,1345,Tornado,0,F2,0,0,0,0,MS,CST, , ,C,95, ,0,0, , ,11.5,100,0, ,0, , ,05/14/1953,1345,33.68,-88.55,33.82,-88.43,"","",200
10032680,ST. LANDRY PAR., ,05/16/1953,330,Tornado,0,F2,0,3,250000,0,LA,CST, , ,C,97, ,0,0, , ,20.6,150,0, ,0, , ,05/16/1953,330,30.42,-92.23,30.57,-91.93,"","",201
10032679,ACADIA PAR., ,05/16/1953,330,Tornado,0,F2,0,0,250000,0,LA,CST, , ,C,1, ,0,0, , ,1.1,150,0, ,0, , ,05/16/1953,330,30.40,-92.23,30.42,-92.23,"","",202
10121806,HOUSTON CO., ,05/16/1953,1430,Tornado,0,F3,1,8,0,0,TX,CST, , ,C,225, ,0,0, , ,5.2,33,0, ,0, , ,05/16/1953,1430,31.23,-95.57,31.25,-95.65,"","",203
10025379,MORRIS CO., ,05/16/1953,1530,Tornado,0,F1,0,0,2500,0,KS,CST, , ,C,127, ,0,0, , ,2.5,220,0, ,0, , ,05/16/1953,1530,38.53,-96.87, , ,"","",204
10032681,CADDO PAR., ,05/16/1953,1800,Tornado,0,F0,0,0,25000,0,LA,CST, , ,C,17, ,0,0, , ,2,50,0, ,0, , ,05/16/1953,1800,32.43,-94.00, , ,"","",205
10032682,NATCHITOCHES PAR., ,05/16/1953,1830,Tornado,0,F2,0,0,250000,0,LA,CST, , ,C,69, ,0,0, , ,28.5,200,0, ,0, , ,05/16/1953,1830,31.98,-93.00,32.10,-92.53,"","",206
10032683,JACKSON PAR., ,05/16/1953,2000,Tornado,0,F2,0,2,250000,0,LA,CST, , ,C,49, ,0,0, , ,22.5,100,0, ,0, , ,05/16/1953,2000,32.30,-92.75,32.30,-92.37,"","",207
10153069,FAUQUIER CO., ,05/17/1953,1330,Tornado,0,F1,0,0,2500,0,VA,CST, , ,C,61, ,0,0, , ,5.9,33,0, ,0, , ,05/17/1953,1330,38.87,-77.85,38.87,-77.73,"","",208
10032685,WEST CARROLL PAR., ,05/17/1953,1330,Tornado,0,F3,0,0,250000,0,LA,CST, , ,C,123, ,0,0, , ,25.9,100,0, ,0, , ,05/17/1953,1330,32.58,-91.53,32.75,-91.13,"","",209
10032684,RICHLAND PAR., ,05/17/1953,1330,Tornado,0,F3,0,17,250000,0,LA,CST, , ,C,83, ,0,0, , ,15.7,100,0, ,0, , ,05/17/1953,1330,32.47,-91.75,32.60,-91.53,"","",210
10073818,CHERRY CO., ,05/17/1953,1435,Tornado,0, ,0,0,0,0,NE,CST, , ,C,31, ,0,0, , ,4.5,33,0, ,0, , ,05/17/1953,1435,42.53,-101.97,42.60,-101.92,"","",211
10039411,ST. JOSEPH CO., ,05/17/1953,1500,Tornado,0,F2,0,0,2500,0,MI,CST, , ,C,149, ,0,0, , ,6.4,33,0, ,0, , ,05/17/1953,1500,41.78,-85.77,41.85,-85.67,"","",212
10153070,ROANOKE CO., ,05/17/1953,1630,Tornado,0,F2,0,0,25000,0,VA,CST, , ,C,161, ,0,0, , ,1,880,0, ,0, , ,05/17/1953,1630,37.20,-80.00, , ,"","",213
10032686,ALLEN PAR., ,05/18/1953,1200,Tornado,0,F2,0,1,25000,0,LA,CST, , ,C,3, ,0,0, , ,.5,33,0, ,0, , ,05/18/1953,1200,30.75,-92.80, , ,"","",214
10032687,ST. HELENA PAR., ,05/18/1953,1330,Tornado,0,F1,0,0,25000,0,LA,CST, , ,C,91, ,0,0, , ,2,67,0, ,0, , ,05/18/1953,1330,30.90,-90.80, , ,"","",215
10121807,CHEROKEE CO., ,05/18/1953,1500,Tornado,0, ,0,0,0,0,TX,CST, , ,C,73, ,0,0, , ,0,33,0, ,0, , ,05/18/1953,1500,31.80,-95.40, , ,"","",216
10099799,CARTER CO., ,05/18/1953,2030,Tornado,0,F1,0,0,0,0,OK,CST, , ,C,19, ,0,0, , ,0,33,0, ,0, , ,05/18/1953,2030,34.15,-97.13, , ,"","",217
9990148,GLENN CO., ,05/19/1953,1530,Tornado,0,F2,0,0,2500,0,CA,CST, , ,C,21, ,0,0, , ,2,33,0, ,0, , ,05/19/1953,1530,39.75,-122.18, , ,"","",218
9991462,ESCAMBIA CO., ,05/19/1953,1830,Tornado,0,F0,0,0,2500,0,FL,CST, , ,C,33, ,0,0, , ,.1,17,0, ,0, , ,05/19/1953,1830,30.38,-87.25, , ,"","",219
10017035,STORY CO., ,05/20/1953,2100,Tornado,0,F3,1,0,0,0,IA,CST, , ,C,169, ,0,0, , ,22.7,400,0, ,0, , ,05/20/1953,2100,42.15,-93.70,42.30,-93.30,"","",220
10017036,HARDIN CO., ,05/20/1953,2120,Tornado,0,F3,0,0,0,0,IA,CST, , ,C,83, ,0,0, , ,21.3,400,0, ,0, , ,05/20/1953,2120,42.30,-93.30,42.55,-93.05,"","",221
10017037,HARDIN CO., ,05/20/1953,2145,Tornado,0,F3,0,0,0,0,IA,CST, , ,C,83, ,0,0, , ,55.6,400,0, ,0, , ,05/20/1953,2145,42.55,-93.05,43.20,-92.40,"","",222
10017038,CHICKASAW CO., ,05/20/1953,2210,Tornado,0,F3,0,0,0,0,IA,CST, , ,C,37, ,0,0, , ,16.5,400,0, ,0, , ,05/20/1953,2210,43.20,-92.40,43.43,-92.32,"","",223
10017039,LINN CO., ,05/20/1953,2210,Tornado,0,F3,0,4,0,0,IA,CST, , ,C,113, ,0,0, , ,9.4,400,0, ,0, , ,05/20/1953,2210,41.98,-91.57,42.02,-91.38,"","",224
10017040,JONES CO., ,05/20/1953,2245,Tornado,0,F3,0,3,0,0,IA,CST, , ,C,105, ,0,0, , ,19.2,400,0, ,0, , ,05/20/1953,2245,42.02,-91.38,42.08,-91.02,"","",225
10039412,ST. CLAIR CO., ,05/21/1953,1521,Tornado,0,F4,2,68,2500000,0,MI,CST, , ,C,147, ,0,0, , ,10,1760,0, ,0, , ,05/21/1953,1521,42.92,-82.60,42.98,-82.42,"","",226
10104944,SCHUYLKILL CO., ,05/23/1953,1010,Tornado,0,F1,0,0,2500,0,PA,CST, , ,C,107, ,0,0, , ,.5,27,0, ,0, , ,05/23/1953,1010,40.65,-76.53, , ,"","",227
10017041,IOWA CO., ,05/24/1953,645,Tornado,0,F1,0,0,0,0,IA,CST, , ,C,95, ,0,0, , ,0,500,0, ,0, , ,05/24/1953,645,41.60,-92.10, , ,"","",228
10072248,WIBAUX CO., ,05/24/1953,1700,Tornado,0, ,0,0,25000,0,MT,CST, , ,C,109, ,0,0, , ,9.3,400,0, ,0, , ,05/24/1953,1700,46.98,-104.18,47.10,-104.07,"","",229
10038925,PRINCE GEORGE'S CO., ,05/26/1953,1430,Tornado,0,F1,0,0,2500,0,MD,CST, , ,C,33, ,0,0, , ,1,200,0, ,0, , ,05/26/1953,1430,38.77,-76.90, , ,"","",230
10073819,BUFFALO CO., ,05/26/1953,2330,Tornado,0,F1,0,0,2500,0,NE,CST, , ,C,19, ,0,0, , ,0,33,0, ,0, , ,05/26/1953,2330,40.60,-99.10, , ,"","",231
10025380,DECATUR CO., ,05/27/1953,1700,Tornado,0,F1,0,0,0,0,KS,CST, , ,C,39, ,0,0, , ,0,33,0, ,0, , ,05/27/1953,1700,39.58,-100.48, , ,"","",232
10025381,STEVENS CO., ,05/27/1953,1700,Tornado,0,F2,0,0,0,0,KS,CST, , ,C,189, ,0,0, , ,0,33,0, ,0, , ,05/27/1953,1700,37.17,-101.30, , ,"","",233
10025382,RAWLINS CO., ,05/27/1953,1953,Tornado,0,F1,0,0,25000,0,KS,CST, , ,C,153, ,0,0, , ,0,33,0, ,0, , ,05/27/1953,1953,39.82,-100.73, , ,"","",234
10110967,PENNINGTON CO., ,05/28/1953,2000,Tornado,0,F0,0,0,250,0,SD,CST, , ,C,103, ,0,0, , ,20.6,33,0, ,0, , ,05/28/1953,2000,43.93,-104.05,44.12,-103.72,"","",235
10162817,WESTON CO., ,05/28/1953,2000,Tornado,0,F2,0,0,2500,0,WY,CST, , ,C,45, ,0,0, , ,38.2,433,0, ,0, , ,05/28/1953,2000,43.85,-104.32,44.38,-104.10,"","",236
10025383,SEWARD CO., ,05/28/1953,2040,Tornado,0,F1,0,0,25000,0,KS,CST, , ,C,175, ,0,0, , ,.1,50,0, ,0, , ,05/28/1953,2040,37.03,-100.95, , ,"","",237
10162818,SHERIDAN CO., ,05/29/1953,1400,Tornado,0,F1,0,0,0,0,WY,CST, , ,C,33, ,0,0, , ,.2,7,0, ,0, , ,05/29/1953,1400,44.75,-106.17, , ,"","",238
10025384,FORD CO., ,05/29/1953,1500,Tornado,0,F2,0,0,0,0,KS,CST, , ,C,57, ,0,0, , ,0,33,0, ,0, , ,05/29/1953,1500,37.48,-99.92, , ,"","",239
10110968,CORSON CO., ,05/29/1953,1545,Tornado,0,F2,0,2,250000,0,SD,CST, , ,C,31, ,0,0, , ,.5,33,0, ,0, , ,05/29/1953,1545,45.82,-100.82, , ,"","",240
10089670,MORTON CO., ,05/29/1953,1700,Tornado,0,F5,2,20,250000,0,ND,CST, , ,C,59, ,0,0, , ,7.4,600,0, ,0, , ,05/29/1953,1700,46.45,-100.67,46.55,-100.58,"","",241
10089671,EMMONS CO., ,05/29/1953,1730,Tornado,0,F5,0,0,250000,0,ND,CST, , ,C,29, ,0,0, , ,7.4,600,0, ,0, , ,05/29/1953,1730,46.55,-100.58,46.63,-100.47,"","",242
10089672,RICHLAND CO., ,05/29/1953,1800,Tornado,0,F2,0,0,2500,0,ND,CST, , ,C,77, ,0,0, , ,0,33,0, ,0, , ,05/29/1953,1800,46.20,-97.13, , ,"","",243
10110969,SPINK CO., ,05/29/1953,2100,Tornado,0,F1,0,0,25000,0,SD,CST, , ,C,115, ,0,0, , ,0,33,0, ,0, , ,05/29/1953,2100,45.17,-98.12, , ,"","",244
